datetime,count
2012-02-20 08:00:00,73.3408099651872
2012-02-20 09:00:00,107.73967071664164
2012-02-20 10:00:00,166.32139762233464
2012-02-20 11:00:00,191.7155099852603
2012-02-20 12:00:00,229.60757481245852
2012-02-20 13:00:00,221.71948779311361
2012-02-20 14:00:00,269.7394938801315
2012-02-20 15:00:00,321.3469660551701
2012-02-20 16:00:00,303.0031498029101
2012-02-20 17:00:00,303.871764179071
2012-02-20 18:00:00,231.83128962237217
2012-02-20 19:00:00,180.70862792909955
2012-02-20 20:00:00,143.51835680147062
2012-02-20 21:00:00,86.83760458842777
2012-02-20 22:00:00,80.2457620314254
2012-02-20 23:00:00,60.11724260617666
2012-02-21 00:00:00,21.46467061570267
2012-02-21 01:00:00,6.388119374435593
2012-02-21 02:00:00,4.6975504382496895
2012-02-21 04:00:00,2.906040750498041
2012-02-21 05:00:00,22.551776024607435
2012-02-21 06:00:00,76.86537002355713
2012-02-21 07:00:00,251.84060122424165
2012-02-21 08:00:00,431.3200504156071
2012-02-21 09:00:00,246.95173431126278
2012-02-21 10:00:00,112.16156701157331
2012-02-21 11:00:00,113.91186479405766
2012-02-21 12:00:00,132.49750072918025
2012-02-21 13:00:00,164.4813653593802
2012-02-21 14:00:00,154.5926316304848
2012-02-21 15:00:00,153.37902331626063
2012-02-21 16:00:00,232.85136219420392
2012-02-21 17:00:00,428.13632851381766
2012-02-21 18:00:00,426.09783706663944
2012-02-21 19:00:00,276.02281766736803
2012-02-21 20:00:00,199.8623878038551
2012-02-21 21:00:00,171.24541251036226
2012-02-21 22:00:00,103.93527183205357
2012-02-21 23:00:00,58.63848776631406
2012-02-22 00:00:00,25.239662756243757
2012-02-22 01:00:00,9.687463724378265
2012-02-22 02:00:00,5.527430739862911
2012-02-22 03:00:00,4.209727020350713
2012-02-22 04:00:00,3.264094678953114
2012-02-22 05:00:00,21.735991524722873
2012-02-22 06:00:00,79.3929997955093
2012-02-22 07:00:00,281.5145440430228
2012-02-22 08:00:00,502.01690079354023
2012-02-22 09:00:00,249.50239908834428
2012-02-22 10:00:00,116.59931264573883
2012-02-22 11:00:00,141.51744798636898
2012-02-22 12:00:00,155.50752884288525
2012-02-22 13:00:00,167.2219331203683
2012-02-22 14:00:00,152.434579593122
2012-02-22 15:00:00,203.8347975029499
2012-02-22 16:00:00,309.62286492300524
2012-02-22 17:00:00,469.22464420399825
2012-02-22 18:00:00,431.40857320436044
2012-02-22 19:00:00,303.88207433942557
2012-02-22 20:00:00,199.42925093905967
2012-02-22 21:00:00,180.7768813765845
2012-02-22 22:00:00,114.7996768190476
2012-02-22 23:00:00,78.73896039059105
2012-02-23 00:00:00,34.30057846218935
2012-02-23 01:00:00,11.098151989222382
2012-02-23 02:00:00,8.014100534687689
2012-02-23 03:00:00,3.3713813933509194
2012-02-23 04:00:00,3.686703782570459
2012-02-23 05:00:00,22.426121951841573
2012-02-23 06:00:00,82.34224895208811
2012-02-23 07:00:00,260.84472629322164
2012-02-23 08:00:00,449.41560665017556
2012-02-23 09:00:00,237.01750167659534
2012-02-23 10:00:00,136.21866513678427
2012-02-23 11:00:00,161.2060037679259
2012-02-23 12:00:00,190.55884690158055
2012-02-23 13:00:00,186.02169504173082
2012-02-23 14:00:00,196.22329066165392
2012-02-23 15:00:00,201.39011238237373
2012-02-23 16:00:00,312.14260122109846
2012-02-23 17:00:00,464.31154366318697
2012-02-23 18:00:00,464.8436297352228
2012-02-23 19:00:00,335.77172463147105
2012-02-23 20:00:00,222.3722103280591
2012-02-23 21:00:00,169.622621813049
2012-02-23 22:00:00,127.71790607174026
2012-02-23 23:00:00,63.18991006657139
2012-02-24 00:00:00,31.521549150724812
2012-02-24 01:00:00,10.955431854634714
2012-02-24 02:00:00,6.8748827513402535
2012-02-24 03:00:00,4.2549862513079555
2012-02-24 04:00:00,4.336455154844857
2012-02-24 05:00:00,21.687014882357158
2012-02-24 06:00:00,83.38931870241815
2012-02-24 07:00:00,251.80928252664742
2012-02-24 08:00:00,353.01763531265215
2012-02-24 09:00:00,131.45583199040266
2012-02-24 10:00:00,91.09775256670397
2012-02-24 11:00:00,127.66245947204769
2012-02-24 12:00:00,150.08863222435548
2012-02-24 13:00:00,154.64797017735606
2012-02-24 14:00:00,170.73212780920446
2012-02-24 15:00:00,136.0795301650304
2012-02-24 16:00:00,150.85279207322318
2012-02-24 17:00:00,221.2566622553559
2012-02-24 18:00:00,354.4639201826477
2012-02-24 19:00:00,289.8822436132056
2012-02-24 20:00:00,198.03168712566722
2012-02-24 21:00:00,165.25035749562917
2012-02-24 22:00:00,112.40989320845135
2012-02-24 23:00:00,83.88679817556469
2012-02-25 00:00:00,55.016145790623405
2012-02-25 01:00:00,69.53270064477202
2012-02-25 02:00:00,48.26859383592866
2012-02-25 03:00:00,18.97533913366207
2012-02-25 04:00:00,5.290190003177096
2012-02-25 05:00:00,4.546262354684492
2012-02-25 06:00:00,6.7640875496384
2012-02-25 07:00:00,21.93374902880048
2012-02-25 08:00:00,52.83119805233776
2012-02-25 09:00:00,94.81911536377243
2012-02-25 10:00:00,184.54631066277392
2012-02-25 11:00:00,208.7229163790257
2012-02-25 12:00:00,271.694887807274
2012-02-25 13:00:00,272.70925682158855
2012-02-25 14:00:00,263.9906870214047
2012-02-25 15:00:00,265.89795380686746
2012-02-25 16:00:00,240.6378481624058
2012-02-25 17:00:00,182.7253972583275
2012-02-25 18:00:00,153.12729964786675
2012-02-25 19:00:00,104.44042346605254
2012-02-25 20:00:00,84.07688569736314
2012-02-25 21:00:00,72.46444532978504
2012-02-25 22:00:00,78.68059006897752
2012-02-25 23:00:00,41.03559209998262
2012-02-26 00:00:00,65.95006937254881
2012-02-26 01:00:00,54.87540232180805
2012-02-26 02:00:00,42.4774202678372
2012-02-26 03:00:00,22.564583923310074
2012-02-26 04:00:00,5.33424976040118
2012-02-26 05:00:00,4.649108143346788
2012-02-26 06:00:00,7.78159311461455
2012-02-26 07:00:00,19.873081298012163
2012-02-26 08:00:00,66.1287410583708
2012-02-26 09:00:00,94.30566118760763
2012-02-26 10:00:00,186.02147206577067
2012-02-26 11:00:00,211.89606854250934
2012-02-26 12:00:00,263.88604947001966
2012-02-26 13:00:00,290.9237673863558
2012-02-26 14:00:00,307.0534302391077
2012-02-26 15:00:00,342.93709016748136
2012-02-26 16:00:00,305.17139557483296
2012-02-26 17:00:00,284.0728647307352
2012-02-26 18:00:00,221.63044610818116
2012-02-26 19:00:00,174.07763549929797
2012-02-26 20:00:00,114.28635127240614
2012-02-26 21:00:00,100.87089602006469
2012-02-26 22:00:00,97.34802071450105
2012-02-26 23:00:00,47.11494348855492
2012-02-27 00:00:00,16.48976009838818
2012-02-27 01:00:00,6.814411924440996
2012-02-27 02:00:00,4.852598432001295
2012-02-27 03:00:00,3.3351712751592357
2012-02-27 04:00:00,2.954631291724032
2012-02-27 05:00:00,19.363861064173975
2012-02-27 06:00:00,85.21545888491376
2012-02-27 07:00:00,238.51685676696013
2012-02-27 08:00:00,447.69717120133805
2012-02-27 09:00:00,254.844537206769
2012-02-27 10:00:00,132.07927560623276
2012-02-27 11:00:00,144.9295618725426
2012-02-27 12:00:00,163.18410346800587
2012-02-27 13:00:00,176.6492231586417
2012-02-27 14:00:00,174.45869443915237
2012-02-27 15:00:00,212.74722077829827
2012-02-27 16:00:00,312.5457030025796
2012-02-27 17:00:00,468.74418273658137
2012-02-27 18:00:00,462.43998608988363
2012-02-27 19:00:00,340.06683706089393
2012-02-27 20:00:00,215.93399283926507
2012-02-27 21:00:00,181.96262387997888
2012-02-27 22:00:00,125.08482933892203
2012-02-27 23:00:00,80.1238450263961
2012-02-28 00:00:00,31.59407360759309
2012-02-28 01:00:00,10.49155233649314
2012-02-28 02:00:00,10.117160121651438
2012-02-28 03:00:00,3.7850915229125786
2012-02-28 04:00:00,2.7408844298983093
2012-02-28 05:00:00,19.418983734397084
2012-02-28 06:00:00,90.55341153480744
2012-02-28 07:00:00,238.7728679965668
2012-02-28 08:00:00,446.1375796766418
2012-02-28 09:00:00,232.9451228108309
2012-02-28 10:00:00,124.72705759492501
2012-02-28 11:00:00,140.28387403772732
2012-02-28 12:00:00,166.6732771640665
2012-02-28 13:00:00,163.9038187805436
2012-02-28 14:00:00,151.9718720479982
2012-02-28 15:00:00,163.84603168754538
2012-02-28 16:00:00,292.8927771389532
2012-02-28 17:00:00,483.54389055354073
2012-02-28 18:00:00,481.65673272000777
2012-02-28 19:00:00,278.9714078139139
2012-02-28 20:00:00,176.1379018192211
2012-02-28 21:00:00,145.66161930910252
2012-02-28 22:00:00,112.14685666970361
2012-02-28 23:00:00,61.03480657393377
2012-02-29 00:00:00,31.014561227824803
2012-02-29 01:00:00,9.976495137228042
2012-02-29 02:00:00,5.877453015179056
2012-02-29 03:00:00,3.700355823372348
2012-02-29 05:00:00,21.038429103142143
2012-02-29 06:00:00,78.58138679832444
2012-02-29 07:00:00,260.5027538660373
2012-02-29 08:00:00,511.27396627926976
2012-02-29 09:00:00,106.91254259499566
2012-02-29 10:00:00,52.632919697473724
2012-02-29 11:00:00,59.26608882831407
2012-02-29 12:00:00,61.707842873885056
2012-02-29 13:00:00,100.9174420331546
2012-02-29 14:00:00,98.78590042891027
2012-02-29 15:00:00,138.91732937082807
2012-02-29 16:00:00,123.71714238836938
2012-02-29 17:00:00,348.3240859791306
2012-02-29 18:00:00,179.94715308786604
2012-02-29 19:00:00,283.66364318703774
2012-02-29 20:00:00,116.75696996401255
2012-02-29 21:00:00,85.37101832725331
2012-02-29 22:00:00,61.325983859785644
2012-02-29 23:00:00,42.2163709036707
2012-03-20 00:00:00,29.322174473473506
2012-03-20 01:00:00,17.216270889752955
2012-03-20 02:00:00,5.281423326343586
2012-03-20 03:00:00,4.354925294271592
2012-03-20 04:00:00,4.496867253047963
2012-03-20 05:00:00,23.37769450708777
2012-03-20 06:00:00,115.17522858985842
2012-03-20 07:00:00,112.08555537944754
2012-03-20 08:00:00,543.8486323544681
2012-03-20 09:00:00,331.3909185801067
2012-03-20 10:00:00,168.0425067850203
2012-03-20 11:00:00,199.92501143080887
2012-03-20 12:00:00,254.5244898380177
2012-03-20 13:00:00,256.1056136269295
2012-03-20 14:00:00,226.70896562009412
2012-03-20 15:00:00,261.7906755036965
2012-03-20 16:00:00,348.9754779181227
2012-03-20 17:00:00,625.6321209064471
2012-03-20 18:00:00,630.4884094286562
2012-03-20 19:00:00,478.3943341085153
2012-03-20 20:00:00,340.54105161992373
2012-03-20 21:00:00,251.95051219054938
2012-03-20 22:00:00,171.64355635723163
2012-03-20 23:00:00,88.46278641860208
2012-03-21 00:00:00,31.568832531279316
2012-03-21 01:00:00,16.30486435442687
2012-03-21 02:00:00,6.643657780722513
2012-03-21 03:00:00,4.384895077866694
2012-03-21 04:00:00,4.58581978546646
2012-03-21 05:00:00,23.914848569637787
2012-03-21 06:00:00,121.63140197810813
2012-03-21 07:00:00,202.7269428879772
2012-03-21 08:00:00,234.74410117437398
2012-03-21 09:00:00,327.1958847688437
2012-03-21 10:00:00,165.39200496683515
2012-03-21 11:00:00,170.1676334326281
2012-03-21 12:00:00,240.0524688391697
2012-03-21 13:00:00,234.0736394543157
2012-03-21 14:00:00,222.99551389858095
2012-03-21 15:00:00,230.2606602524565
2012-03-21 16:00:00,347.8364206457178
2012-03-21 17:00:00,643.023438921152
2012-03-21 18:00:00,644.5621052653183
2012-03-21 19:00:00,506.4958770168267
2012-03-21 20:00:00,311.69079886031824
2012-03-21 21:00:00,232.54311461226527
2012-03-21 22:00:00,175.9539019943855
2012-03-21 23:00:00,116.55742239071124
2012-03-22 00:00:00,32.06794853926643
2012-03-22 01:00:00,16.30486435442687
2012-03-22 02:00:00,5.457225920725595
2012-03-22 03:00:00,5.710062996634163
2012-03-22 04:00:00,4.141332022271277
2012-03-22 05:00:00,22.055130673258194
2012-03-22 06:00:00,123.87580929346757
2012-03-22 07:00:00,273.7241086140969
2012-03-22 08:00:00,479.2762046553736
2012-03-22 09:00:00,298.73296153836117
2012-03-22 10:00:00,164.52234098570574
2012-03-22 11:00:00,150.42088876182035
2012-03-22 12:00:00,186.55226268626868
2012-03-22 13:00:00,247.85185874792154
2012-03-22 14:00:00,230.2268014161103
2012-03-22 15:00:00,253.06562508888294
2012-03-22 16:00:00,366.29182478582237
2012-03-22 17:00:00,677.464592012678
2012-03-22 18:00:00,666.7292033379238
2012-03-22 19:00:00,507.22264703809884
2012-03-22 20:00:00,379.7049719671795
2012-03-22 21:00:00,248.35016988244635
2012-03-22 22:00:00,168.67251030387015
2012-03-22 23:00:00,101.11115067305239
2012-03-23 00:00:00,35.21165618377333
2012-03-23 01:00:00,15.951184387115063
2012-03-23 02:00:00,5.663574398956645
2012-03-23 03:00:00,5.739530875428743
2012-03-23 04:00:00,5.330562218548022
2012-03-23 05:00:00,23.27804574192171
2012-03-23 06:00:00,123.63120261886004
2012-03-23 07:00:00,303.5989334260817
2012-03-23 08:00:00,551.5076635492188
2012-03-23 09:00:00,312.69405529999193
2012-03-23 10:00:00,168.7898617841295
2012-03-23 11:00:00,221.72885076627963
2012-03-23 12:00:00,267.03323916465007
2012-03-23 13:00:00,265.2179218111915
2012-03-23 14:00:00,273.3573715572566
2012-03-23 15:00:00,283.16526718134986
2012-03-23 16:00:00,420.76868733076424
2012-03-23 17:00:00,689.2303688449994
2012-03-23 18:00:00,687.2089535523686
2012-03-23 19:00:00,477.27202059953134
2012-03-23 20:00:00,350.84143390966216
2012-03-23 21:00:00,282.2761254439497
2012-03-23 22:00:00,186.29510246157503
2012-03-23 23:00:00,88.3420966558712
2012-03-24 00:00:00,101.22457043276994
2012-03-24 01:00:00,102.47653672119495
2012-03-24 02:00:00,60.63831826006102
2012-03-24 03:00:00,29.746403310250034
2012-03-24 04:00:00,10.94453600393684
2012-03-24 05:00:00,9.128879767163864
2012-03-24 06:00:00,22.225344223051405
2012-03-24 07:00:00,118.13739521718523
2012-03-24 08:00:00,177.6286131049142
2012-03-24 09:00:00,265.93183400843645
2012-03-24 10:00:00,329.07749857046116
2012-03-24 11:00:00,411.3235953523786
2012-03-24 12:00:00,116.23319820272084
2012-03-24 13:00:00,111.83275137765096
2012-03-24 14:00:00,124.53165368613863
2012-03-24 15:00:00,141.14093374133054
2012-03-24 16:00:00,132.57026659024788
2012-03-24 17:00:00,144.41845036808886
2012-03-24 18:00:00,147.0098555989722
2012-03-24 19:00:00,150.67887243172626
2012-03-24 20:00:00,95.79220273681396
2012-03-24 21:00:00,82.19506513835285
2012-03-24 22:00:00,63.77496565841235
2012-03-24 23:00:00,65.13333800034611
2012-03-25 00:00:00,84.41673986966869
2012-03-25 01:00:00,70.45066968402891
2012-03-25 02:00:00,39.6699331986091
2012-03-25 03:00:00,17.286602185550247
2012-03-25 04:00:00,8.055059531367297
2012-03-25 05:00:00,9.37613316457242
2012-03-25 06:00:00,17.534703134452318
2012-03-25 07:00:00,78.60260282459998
2012-03-25 08:00:00,141.1475183347486
2012-03-25 09:00:00,168.59065888420238
2012-03-25 10:00:00,210.13509539181644
2012-03-25 11:00:00,257.9310031039759
2012-03-25 12:00:00,317.5065138661344
2012-03-25 13:00:00,390.76249720453944
2012-03-25 14:00:00,419.2545491284581
2012-03-25 15:00:00,410.4830816947431
2012-03-25 16:00:00,412.42426345395484
2012-03-25 17:00:00,449.53912510085985
2012-03-25 18:00:00,400.7377613343641
2012-03-25 19:00:00,322.73636520329694
2012-03-25 20:00:00,210.45747621015823
2012-03-25 21:00:00,171.62310846817772
2012-03-25 22:00:00,123.30050601240582
2012-03-25 23:00:00,75.49211037733073
2012-03-26 00:00:00,26.945717783647897
2012-03-26 01:00:00,15.289337692978851
2012-03-26 02:00:00,7.562314902936273
2012-03-26 03:00:00,4.842522966562991
2012-03-26 04:00:00,5.132279252100888
2012-03-26 05:00:00,26.478243751043408
2012-03-26 06:00:00,116.60494830856835
2012-03-26 07:00:00,368.5948026628296
2012-03-26 08:00:00,572.5044225677152
2012-03-26 09:00:00,307.6597589958449
2012-03-26 10:00:00,175.646976814652
2012-03-26 11:00:00,203.13555907804158
2012-03-26 12:00:00,219.05035101823768
2012-03-26 13:00:00,239.49819867346474
2012-03-26 14:00:00,219.85532857688082
2012-03-26 15:00:00,247.94963355420845
2012-03-26 16:00:00,363.051250943495
2012-03-26 17:00:00,548.1631297212074
2012-03-26 18:00:00,508.2212752573225
2012-03-26 19:00:00,322.4495443230828
2012-03-26 20:00:00,218.79756225176948
2012-03-26 21:00:00,173.9576949545732
2012-03-26 22:00:00,117.57119988466401
2012-03-26 23:00:00,80.9852649770496
2012-03-27 00:00:00,29.764517022061153
2012-03-27 01:00:00,10.583088497130172
2012-03-27 02:00:00,4.315768948644124
2012-03-27 03:00:00,3.41173928372039
2012-03-27 04:00:00,2.8203974240002476
2012-03-27 05:00:00,22.786724144823175
2012-03-27 06:00:00,94.0968331927794
2012-03-27 07:00:00,270.925753758897
2012-03-27 08:00:00,458.23626546838426
2012-03-27 09:00:00,267.88607823589007
2012-03-27 10:00:00,133.07678238331823
2012-03-27 11:00:00,147.9432513921321
2012-03-27 12:00:00,176.532046491658
2012-03-27 13:00:00,213.6796605205412
2012-03-27 14:00:00,217.33933904006057
2012-03-27 15:00:00,212.8380425564521
2012-03-27 16:00:00,319.1136701958227
2012-03-27 17:00:00,541.161678844939
2012-03-27 18:00:00,500.94636636470847
2012-03-27 19:00:00,330.56100503849837
2012-03-27 20:00:00,232.41562103147095
2012-03-27 21:00:00,159.61492723375676
2012-03-27 22:00:00,119.6367438623593
2012-03-27 23:00:00,83.78728576772998
2012-03-28 00:00:00,34.60794555186544
2012-03-28 01:00:00,16.454382148941594
2012-03-28 02:00:00,6.9808484105783455
2012-03-28 03:00:00,4.630097662284152
2012-03-28 04:00:00,2.8969959268074983
2012-03-28 05:00:00,25.727679070833947
2012-03-28 06:00:00,105.98069366557166
2012-03-28 07:00:00,301.64723154518265
2012-03-28 08:00:00,538.4894806119823
2012-03-28 09:00:00,317.8152809148781
2012-03-28 10:00:00,173.3276643528332
2012-03-28 11:00:00,204.9561244842647
2012-03-28 12:00:00,242.33410949285653
2012-03-28 13:00:00,240.24278769069917
2012-03-28 14:00:00,230.34327518244015
2012-03-28 15:00:00,237.59632788022515
2012-03-28 16:00:00,276.554583596686
2012-03-28 17:00:00,676.1994780395336
2012-03-28 18:00:00,670.0615125745119
2012-03-28 19:00:00,510.4142010682537
2012-03-28 20:00:00,363.0032657073026
2012-03-28 21:00:00,245.0816209646308
2012-03-28 22:00:00,184.0145204562824
2012-03-28 23:00:00,104.69084000024236
2012-03-29 00:00:00,38.620484153819525
2012-03-29 01:00:00,19.99350533939023
2012-03-29 02:00:00,6.040949637759972
2012-03-29 03:00:00,5.364695526667423
2012-03-29 04:00:00,6.163359303737807
2012-03-29 05:00:00,28.18849260629781
2012-03-29 06:00:00,122.72288287630279
2012-03-29 07:00:00,367.5034282112955
2012-03-29 08:00:00,561.5844919146161
2012-03-29 09:00:00,328.0647786392324
2012-03-29 10:00:00,172.28368091547577
2012-03-29 11:00:00,202.8882129696516
2012-03-29 12:00:00,229.45014455280935
2012-03-29 13:00:00,230.34660928635773
2012-03-29 14:00:00,219.452599561659
2012-03-29 15:00:00,234.11986416964416
2012-03-29 16:00:00,365.19708373506603
2012-03-29 17:00:00,603.2405660617476
2012-03-29 18:00:00,590.3880796138357
2012-03-29 19:00:00,377.9078266209634
2012-03-29 20:00:00,247.89167349168352
2012-03-29 21:00:00,189.75430030458972
2012-03-29 22:00:00,129.9783450533853
2012-03-29 23:00:00,77.39487270554183
2012-03-30 00:00:00,40.97717121446535
2012-03-30 01:00:00,12.852469667522426
2012-03-30 02:00:00,6.421056552911668
2012-03-30 03:00:00,5.6160570539623915
2012-03-30 04:00:00,4.222763694386563
2012-03-30 05:00:00,22.94593891049597
2012-03-30 06:00:00,93.22964505774979
2012-03-30 07:00:00,289.95639938669285
2012-03-30 08:00:00,553.4963740585096
2012-03-30 09:00:00,293.2559110120241
2012-03-30 10:00:00,151.73434402465742
2012-03-30 11:00:00,160.76610450116212
2012-03-30 12:00:00,174.1053699270896
2012-03-30 13:00:00,113.90705534050949
2012-03-30 14:00:00,96.8035535850996
2012-03-30 15:00:00,104.62586809269185
2012-03-30 16:00:00,108.9278844333951
2012-03-30 17:00:00,452.39563324145
2012-03-30 18:00:00,509.67047147535726
2012-03-30 19:00:00,339.6103404844768
2012-03-30 20:00:00,241.44152052108066
2012-03-30 21:00:00,178.34634978018983
2012-03-30 22:00:00,123.3174626863887
2012-03-30 23:00:00,79.1222870943066
2012-03-31 00:00:00,74.77668531908533
2012-03-31 01:00:00,68.28775726010429
2012-03-31 02:00:00,48.66202730318611
2012-03-31 03:00:00,23.16364309700975
2012-03-31 04:00:00,9.559867232729536
2012-03-31 05:00:00,9.955214802100556
2012-03-31 06:00:00,16.690962892967022
2012-03-31 07:00:00,57.291695713777614
2012-03-31 08:00:00,119.83362486632787
2012-03-31 09:00:00,217.50439482750306
2012-03-31 10:00:00,288.32668949868463
2012-03-31 11:00:00,448.3012127753057
2012-03-31 12:00:00,464.5848055651446
2012-03-31 13:00:00,581.3457600377856
2012-03-31 14:00:00,508.08168294823014
2012-03-31 15:00:00,525.314755993278
2012-03-31 16:00:00,452.4156264319466
2012-03-31 17:00:00,382.2755058037477
2012-03-31 18:00:00,271.69359909445967
2012-03-31 19:00:00,250.7373730563951
2012-03-31 20:00:00,137.00946551134885
2012-03-31 21:00:00,111.98139128203829
2012-03-31 22:00:00,100.56859573961569
2012-03-31 23:00:00,58.34990183223023
2012-04-20 00:00:00,38.49172376205521
2012-04-20 01:00:00,14.420097290731059
2012-04-20 02:00:00,7.663841670585223
2012-04-20 03:00:00,5.424097002256891
2012-04-20 04:00:00,5.001212814305763
2012-04-20 05:00:00,26.382541022378728
2012-04-20 06:00:00,118.34899571332146
2012-04-20 07:00:00,336.32921848077956
2012-04-20 08:00:00,597.6449509503947
2012-04-20 09:00:00,313.48458773197444
2012-04-20 10:00:00,176.71418264387117
2012-04-20 11:00:00,220.0512136875936
2012-04-20 12:00:00,281.1557503736103
2012-04-20 13:00:00,283.72670580966525
2012-04-20 14:00:00,255.21057941236077
2012-04-20 15:00:00,264.76833647324037
2012-04-20 16:00:00,394.53700942512285
2012-04-20 17:00:00,702.0204803201265
2012-04-20 18:00:00,687.6288595112387
2012-04-20 19:00:00,532.833609916931
2012-04-20 20:00:00,361.165773642517
2012-04-20 21:00:00,259.32091404081154
2012-04-20 22:00:00,187.86509456143426
2012-04-20 23:00:00,122.31821311866629
2012-04-21 00:00:00,112.1951479202022
2012-04-21 01:00:00,106.20853983743422
2012-04-21 02:00:00,60.76429321905591
2012-04-21 03:00:00,28.959686018823728
2012-04-21 04:00:00,11.279972847655939
2012-04-21 05:00:00,14.0380876107818
2012-04-21 06:00:00,26.921534860653704
2012-04-21 07:00:00,85.36974091955045
2012-04-21 08:00:00,152.90294444264813
2012-04-21 09:00:00,282.13395560430064
2012-04-21 10:00:00,403.64170594013467
2012-04-21 11:00:00,473.9034910263787
2012-04-21 12:00:00,549.1651846187046
2012-04-21 13:00:00,581.2963029478896
2012-04-21 14:00:00,569.1384489013757
2012-04-21 15:00:00,620.3207252484004
2012-04-21 16:00:00,569.3798755929889
2012-04-21 17:00:00,589.3017149234267
2012-04-21 18:00:00,430.30103990920975
2012-04-21 19:00:00,204.8181716674991
2012-04-21 20:00:00,71.4949035655983
2012-04-21 21:00:00,70.5905307979426
2012-04-21 22:00:00,141.29475569687483
2012-04-21 23:00:00,70.95757477906265
2012-04-22 00:00:00,107.98651008355151
2012-04-22 01:00:00,95.60258161193794
2012-04-22 02:00:00,46.13585074613867
2012-04-22 03:00:00,26.47020159449369
2012-04-22 04:00:00,12.71923346758515
2012-04-22 05:00:00,14.553886510339087
2012-04-22 06:00:00,32.9310266838845
2012-04-22 07:00:00,84.21848159865786
2012-04-22 08:00:00,105.40429833844061
2012-04-22 09:00:00,115.01541201509148
2012-04-22 10:00:00,117.93211884122005
2012-04-22 11:00:00,129.77822979678152
2012-04-22 12:00:00,128.0187569345633
2012-04-22 13:00:00,125.57509699722281
2012-04-22 14:00:00,131.49926783320086
2012-04-22 15:00:00,141.8632526280375
2012-04-22 16:00:00,147.70124298270574
2012-04-22 17:00:00,149.94768273554786
2012-04-22 18:00:00,140.81381355061578
2012-04-22 19:00:00,155.86337187961396
2012-04-22 20:00:00,96.21988610188725
2012-04-22 21:00:00,82.64157447409443
2012-04-22 22:00:00,58.68970151265544
2012-04-22 23:00:00,44.58108407536653
2012-04-23 00:00:00,21.549099866136878
2012-04-23 01:00:00,8.556963009089193
2012-04-23 02:00:00,6.8900561773519255
2012-04-23 03:00:00,3.7057035085581513
2012-04-23 04:00:00,2.9843604554056187
2012-04-23 05:00:00,18.835133543751173
2012-04-23 06:00:00,94.03518644863846
2012-04-23 07:00:00,176.38561791061602
2012-04-23 08:00:00,509.1286357045673
2012-04-23 09:00:00,284.30120981504416
2012-04-23 10:00:00,152.11879510513697
2012-04-23 11:00:00,155.9941377155926
2012-04-23 12:00:00,100.0363278013736
2012-04-23 13:00:00,96.16601038218846
2012-04-23 14:00:00,107.71546485707033
2012-04-23 15:00:00,167.7181967872197
2012-04-23 16:00:00,136.13761296639805
2012-04-23 17:00:00,232.2171568196898
2012-04-23 18:00:00,217.82120753528585
2012-04-23 19:00:00,307.14609007952487
2012-04-23 20:00:00,232.92491121705982
2012-04-23 21:00:00,158.07572487632217
2012-04-23 22:00:00,128.3172254410553
2012-04-23 23:00:00,82.44306483010448
2012-04-24 00:00:00,28.482090837823122
2012-04-24 01:00:00,14.245302804319962
2012-04-24 02:00:00,6.110483096220389
2012-04-24 03:00:00,3.851223868886103
2012-04-24 04:00:00,2.5891023296514333
2012-04-24 05:00:00,25.108498793054913
2012-04-24 06:00:00,95.66087352097914
2012-04-24 07:00:00,299.5312577827183
2012-04-24 08:00:00,602.4968331262087
2012-04-24 09:00:00,326.7604929541093
2012-04-24 10:00:00,195.14920614214293
2012-04-24 11:00:00,236.86014695930282
2012-04-24 12:00:00,341.64999283294463
2012-04-24 13:00:00,357.46196282029314
2012-04-24 14:00:00,373.30089584942857
2012-04-24 15:00:00,356.43097211550673
2012-04-24 16:00:00,452.0742509333207
2012-04-24 17:00:00,624.6640083596042
2012-04-24 18:00:00,619.3474820927178
2012-04-24 19:00:00,473.95242601427464
2012-04-24 20:00:00,264.4965043769509
2012-04-24 21:00:00,232.62472001747486
2012-04-24 22:00:00,176.20390215209076
2012-04-24 23:00:00,134.23409799390976
2012-04-25 00:00:00,40.90903130492868
2012-04-25 01:00:00,12.086820508889927
2012-04-25 02:00:00,5.188009374822535
2012-04-25 03:00:00,3.641545465323946
2012-04-25 04:00:00,3.23162082699459
2012-04-25 05:00:00,25.833590149631497
2012-04-25 06:00:00,101.88778628389228
2012-04-25 07:00:00,343.8997543079444
2012-04-25 08:00:00,544.0544696973285
2012-04-25 09:00:00,334.27821770392814
2012-04-25 10:00:00,205.63313198297192
2012-04-25 11:00:00,244.34382520822322
2012-04-25 12:00:00,301.0236754802814
2012-04-25 13:00:00,302.8713245410819
2012-04-25 14:00:00,271.9855439686581
2012-04-25 15:00:00,304.91404257784535
2012-04-25 16:00:00,418.80947230215304
2012-04-25 17:00:00,634.6736455721882
2012-04-25 18:00:00,622.8809258334271
2012-04-25 19:00:00,521.6148322858372
2012-04-25 20:00:00,363.1333798519347
2012-04-25 21:00:00,248.57241203803775
2012-04-25 22:00:00,178.6791383506032
2012-04-25 23:00:00,130.97197501954662
2012-04-26 00:00:00,32.90454001791337
2012-04-26 01:00:00,18.70115056297201
2012-04-26 02:00:00,10.787534416629416
2012-04-26 03:00:00,5.147720872566993
